TweetId,Text,Username,Language,Cords,ReplyCount,RetweetCount,LikeCount,QuoteCount,Source,Lat,Lon,Hour,Year,Month,MonthName,MonthDay,DayName,Week,Date,Time
1629759308039700483,"Day 2: 2023 General Elections.

We are set for the day, supervising INEC Collation centres.

So help me God. https://t.co/LLp8Hi24tI",MaheedMuazu,en,"Coordinates(longitude=11.1295462, latitude=10.2470039)",16,24,342,4,Twitter for Android,10.2470039,11.1295462,8,2023,2,February,26,Sunday,8,2023-02-26,08:24:33
1629758985233477633,"You blood sucking demon, you are yet to understand reality of being a Nigerian. If they are planning to islamise this country why can't you come down here to vote them out and make sure your vote counts. Probably use your boy's to save the inec results back to base.",akagodnoni,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,0,0,0,Twitter for Android,6.4278856,3.2131467,8,2023,2,February,26,Sunday,8,2023-02-26,08:23:16
1629757473040093184,What is even more painful is that INEC had 4 years to plan for this election.,Kingg_Elyon,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,0,0,0,Twitter for iPhone,6.4278856,3.2131467,8,2023,2,February,26,Sunday,8,2023-02-26,08:17:15
1629757222929461248,INEC UPLOAD THE TRUE RESULTS FOR PEACE-SAKE #MrGrace https://t.co/jTvtPGew5G,Carlwhyte01,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,0,0,Twitter for iPhone,6.4826762,3.198942,8,2023,2,February,26,Sunday,8,2023-02-26,08:16:16
1629757117065314304,I saw a communique purportedly made by INEC asking people in areas like Surulere etc to come and vote this morning as their units weren't able to vote yesterday. I don't know if this truly emerged from INEC. Voting is to commence at 8am and end at 1pm.,tysalihu,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",4,0,5,0,Twitter for Android,6.4826762,3.198942,8,2023,2,February,26,Sunday,8,2023-02-26,08:15:50
1629756794409984000,"INEC chairman Mahmood Yakubu, I don't  want believe that the riging of Nigerians vote is instructed by you.  I am demanding for all the party agents for questioning. And you must endose the results from polling units. https://t.co/ZKndAKyPty",okotie_vera,en,"Coordinates(longitude=-0.15191, latitude=51.410792)",5,11,18,1,Twitter for Android,51.410792,-0.15191,8,2023,2,February,26,Sunday,8,2023-02-26,08:14:33
1629756537697705985,Nigerians get ready for a massive protest. INEC wants to steal our future. #UploadResultsNow #uploadelectionresult2023  #NigeriaElections2023 https://t.co/MukG44RkWF,Dickson_OA,en,"Coordinates(longitude=2.7063037, latitude=6.3703877)",0,0,4,0,Twitter for iPhone,6.3703877,2.7063037,8,2023,2,February,26,Sunday,8,2023-02-26,08:13:32
1629756419862822914,Isn’t it illegal to take photos of sensitive documents (INEC voters sheet) @inecnigeria,biyiselfmade,en,"Coordinates(longitude=27.7518557, latitude=-26.5126489)",0,1,1,0,Twitter for iPhone,-26.5126489,27.7518557,8,2023,2,February,26,Sunday,8,2023-02-26,08:13:04
1629756153725952000,"Meke faruwa(Hausa audiovisual) by @Al_bayith OUT NOW on @youtube
#ACikinHalinDaMuke #thechapbook
#NigeriaElections2023 | #ObiDatti | #ObiWon | #AriseTV | INEC Chairman | Collation | Rigging |  Abraham | The LP | LP and APC | NNPP | North | Khalil Al-Bayith Umaru. https://t.co/spI8yehoII",layiq_media,en,"Coordinates(longitude=2.6654364, latitude=4.1974055)",2,1,5,1,Twitter for iPhone,4.1974055,2.6654364,8,2023,2,February,26,Sunday,8,2023-02-26,08:12:01
1629755867502374914,"Smh INEC, Literally wasted our time @inecnigeria #NigeriaElections2023",CharlesEnwere,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,1,0,Twitter for Android,6.4826762,3.198942,8,2023,2,February,26,Sunday,8,2023-02-26,08:10:52
1629755673968795648,The LORD has fought our battles already. Make INEC behave ooo🗣️🗣️🗣️🗣️🗣️🗣️. #presidentialelection2023,Esther53942962,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,2,0,Twitter for Android,6.4826762,3.198942,8,2023,2,February,26,Sunday,8,2023-02-26,08:10:06
1629755425032753153,Me I saw myself slapping the inec chairman 😩,OrishaneJessica,en,"Coordinates(longitude=3.4023218, latitude=6.3962643)",0,1,3,0,Twitter for iPhone,6.3962643,3.4023218,8,2023,2,February,26,Sunday,8,2023-02-26,08:09:07
1629755092034285569,"Nigeria has never had a competent INEC chairman.. na always olodos and vibes.
This election is just messy

MC oluomo APC and LP Pat Utomi #VisaBanOnWike #presidentialelection2023",AloysiusNnamdi,en,"Coordinates(longitude=6.6356497, latitude=5.7092317)",1,1,5,0,Twitter for Android,5.7092317,6.6356497,8,2023,2,February,26,Sunday,8,2023-02-26,08:07:47
1629754930318721027,This is what we need other media outlets to do. They shouldn’t make it for INEC and these silly parties to tamper with results,UncleLolu,en,"Coordinates(longitude=3.4023218, latitude=6.3962643)",0,4,3,0,Twitter for iPhone,6.3962643,3.4023218,8,2023,2,February,26,Sunday,8,2023-02-26,08:07:09
1629754859107786753,"Why do I feel like yesterday’s activities has not been completed, and it’s making it hard to go about my activities today. INEC you screwed up what would have been an excellent exercise",HeeroChima,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,1,0,Twitter for iPhone,6.4826762,3.198942,8,2023,2,February,26,Sunday,8,2023-02-26,08:06:52
1629754066375958528,"We all have the result of the our PU, why can't we bring it together and  do our counting ourself, if it doesn't tally with what have, we will protest

LP INEC Election PU PO
ATIKU
BAT
TINUBU",brown_shu_gar,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,0,0,0,Twitter for Android,8.961887,7.3045544,8,2023,2,February,26,Sunday,8,2023-02-26,08:03:43
1629753847773102080,"Apparently Buhari knows what he’s doing. Kudos to Bubu 👏 

INEC still needs to up their game, they didn’t meet up with expectations.",taiwoalabiho2,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,1,5,1,Twitter for iPhone,6.4826762,3.198942,8,2023,2,February,26,Sunday,8,2023-02-26,08:02:51
1629753223132094464,"Don’t give yourself hbp or unnecessary anxiety 

Just wait for INEC to start announcing results 

Seems most people have turned themselves to INEC officials 

And my peeps in the diaspora, do better, stop inciting those back home to violence 

#Nigeriadecide2023",eniolakiite,en,"Coordinates(longitude=-73.962582, latitude=40.541722)",0,0,7,0,Twitter for iPhone,40.541722,-73.962582,8,2023,2,February,26,Sunday,8,2023-02-26,08:00:22
1629752854033448960,"Even if Tinubu must win, let him win without rigging or stealing of ballot boxes or bribing INEC staff. Win with dignity. 

If you win with fraud, you will definitely lead a fraudulent government #Nigeriadecide2023",EruditeMee,en,"Coordinates(longitude=-0.092111, latitude=50.823317)",0,0,0,0,Twitter for iPhone,50.823317,-0.092111,7,2023,2,February,26,Sunday,8,2023-02-26,07:58:54
1629752823951884288,"Shame on their structure of criminality, thuggery, intimidation and wickedness.

MC Oluomo INEC Kano North Central Banky W 
#NigeriaElections2023",Samuel_facto,en,"Coordinates(longitude=4.3721695, latitude=5.8268757)",0,19,41,0,Twitter for Android,5.8268757,4.3721695,7,2023,2,February,26,Sunday,8,2023-02-26,07:58:47
1629752625187942401,"Can someone please please Post how to check inec results. Do that people will confirm there PU  results...
Please retweet.
Let's get Nigeria working again.",akagodnoni,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,0,1,1,Twitter for Android,6.4278856,3.2131467,7,2023,2,February,26,Sunday,8,2023-02-26,07:57:59
1629752505214042114,Jagaban is the giant of Africa for winning the most free and fair elections in the history of the world...let's await Inec 🙂,mhs4lyf,en,"Coordinates(longitude=7.3566227, latitude=10.4252617)",0,0,0,0,Twitter for Android,10.4252617,7.3566227,7,2023,2,February,26,Sunday,8,2023-02-26,07:57:31
1629752396703211520,"How can inec see all this that is happening, all the thuggery from a particular party @OfficialAPCNg
The harassment and bully from @MColuomo hoodlums and still accept the false results they are uploading. 
#AriseTV #presidentialelection2023 #NigeriaDecides2023 #Wait4INECResult",ChimaAtueyi,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,2,0,Twitter for Android,6.4826762,3.198942,7,2023,2,February,26,Sunday,8,2023-02-26,07:57:05
1629751261439438850,Happened this morning at anglican church rumuokoro portharcourt river state. Inec returning officers were forced to change the original inec results sheets. https://t.co/UJTi9flnXn,am_eldee,en,"Coordinates(longitude=6.9380658, latitude=4.7337699)",0,0,1,0,Twitter for Android,4.7337699,6.9380658,7,2023,2,February,26,Sunday,8,2023-02-26,07:52:34
1629751034250924032,Abi kin pe INEC!,imahasamuel,en,"Coordinates(longitude=-124.064698, latitude=49.097301)",0,0,0,0,Twitter for iPhone,49.097301,-124.064698,7,2023,2,February,26,Sunday,8,2023-02-26,07:51:40
1629750918961938433,"Inec are not even being subtle with what they’re trying to do, not even hiding it well",Eben_Ik,en,"Coordinates(longitude=-75.280284, latitude=39.871811)",0,3,1,0,Twitter for iPhone,39.871811,-75.280284,7,2023,2,February,26,Sunday,8,2023-02-26,07:51:13
1629750696139538432,"As #NigeriaDecides2023 and we're waiting for #INEC to announce results, when was the last time you read the #Quran?

In Nigeria, today is #Shaban 5; In #Saudi, it's 6, that's 24/25 days until #Ramadan.

May Allah spare our lives till and beyond then Aameen.

#NigeriaElections2023 https://t.co/mqIXSEVTvg",HamzatOriyomi2,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,0,0,Twitter for Android,6.4826762,3.198942,7,2023,2,February,26,Sunday,8,2023-02-26,07:50:19
1629750426802307074,INEC RESULT FOR WARD 002 UNIT 012 https://t.co/AFepSbalFF,gakli,en,"Coordinates(longitude=6.9380658, latitude=4.7337699)",0,0,1,0,Twitter Web App,4.7337699,6.9380658,7,2023,2,February,26,Sunday,8,2023-02-26,07:49:15
1629750381436608516,Every four years INEC conducts elections in Nigeria as if it is their first time. Same problems every 4 years and no visible solutions to them.,Obipheanyi,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,0,0,Twitter for iPhone,6.4826762,3.198942,7,2023,2,February,26,Sunday,8,2023-02-26,07:49:04
1629749860466556934,What INEC and police is doing is irritating and embarrassing,fatherfigure22,en,"Coordinates(longitude=151.297516, latitude=-32.8674958155)",0,0,0,0,Twitter for Android,-32.8674958155,151.297516,7,2023,2,February,26,Sunday,8,2023-02-26,07:47:00
1629749066971086849,"There is no official @inecnigeria results anywhere o! What we have is our own PU results, but they need to start appearing in inec's official results too to give some confidence.",Kleb82,en,"Coordinates(longitude=3.4023218, latitude=6.3962643)",0,0,0,0,Twitter for Android,6.3962643,3.4023218,7,2023,2,February,26,Sunday,8,2023-02-26,07:43:51
1629748641857413120,"Yesterday was the first time I voted.
It is strange that almost all the INEC officials started late in Obi Akpor LGA and wanted to finish early.
And most of the BVAS devices that were accrediting voters suddenly developed service problems when it was time to upload results",enigmaticaries,en,"Coordinates(longitude=6.9380658, latitude=4.7337699)",3,4,12,0,Twitter for Android,4.7337699,6.9380658,7,2023,2,February,26,Sunday,8,2023-02-26,07:42:10
1629748609708089345,"In addition to serious logistics issues experienced at all the PUs in my ward, lots of the INEC election officers were learning how to use the BVAS at the polling units. Dear @inecnigeria, please give your election officers adequate training. @SituationRoomNg #NigeriaDecides2023",Chu_Odoemson,en,"Coordinates(longitude=6.9380658, latitude=4.7337699)",2,0,0,0,Twitter for Android,4.7337699,6.9380658,7,2023,2,February,26,Sunday,8,2023-02-26,07:42:02
1629748260716912640,See what is happening in some parts of Lagos Nigeria (here at Apapa Colation centre). The result is being manipulated before uploading to INEC server!😫 https://t.co/b5dAxciMWz,AugustineJuliu2,en,"Coordinates(longitude=7.3566227, latitude=10.4252617)",0,0,2,0,Twitter for Android,10.4252617,7.3566227,7,2023,2,February,26,Sunday,8,2023-02-26,07:40:39
1629747865517006849,"See waiting INEC carry sensible material to my pulling unit
BVAS https://t.co/406QP3S8j2",abbaamss,en,"Coordinates(longitude=13.0432909, latitude=11.7826542)",0,1,1,0,Twitter for Android,11.7826542,13.0432909,7,2023,2,February,26,Sunday,8,2023-02-26,07:39:05
1629747829521494016,"We don't want to hear go to court because there is no justice in Nigeria. Let them give us our victory and proceed to court.
INEC 
INEC
INEC
HMMMMMMMMM
We are ready for election my foot.
Most of your ad-hoc staffs were compromised. 
A lot of them should be in prison by next week.",etostokia1,en,"Coordinates(longitude=6.6356497, latitude=5.7092317)",0,4,8,0,Twitter for Android,5.7092317,6.6356497,7,2023,2,February,26,Sunday,8,2023-02-26,07:38:56
1629747495776518144,In Durumi 2 Primary School polling unit 022 we had 1087 accredited voters but INEC recorded only 556 votes @inecnigeria @DavidHundeyin @NgLabour @Morris_Monye #presidentialelection2023 #NigeriaDecides2023 https://t.co/ENRI6JRu3q,ruky_bhamz,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",1,1,3,0,Twitter for Android,8.961887,7.3045544,7,2023,2,February,26,Sunday,8,2023-02-26,07:37:36
1629747445600079876,Happening live now at anglican church rumuokoro junction portharcourt river state. Inec returning officers are forced to change the original inec results sheets . https://t.co/hCutGBQgeh,am_eldee,en,"Coordinates(longitude=6.9380658, latitude=4.7337699)",0,0,1,0,Twitter for Android,4.7337699,6.9380658,7,2023,2,February,26,Sunday,8,2023-02-26,07:37:24
1629747201604714496,"Father Lord we have voted and done our bit, Now do your own and give us a new Nigeria 🙏🙏🙏#ARISENews #INEC #INECiscompromised #NewNigeria2023",chigozirim_igwe,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",1,0,2,0,Twitter for iPhone,8.961887,7.3045544,7,2023,2,February,26,Sunday,8,2023-02-26,07:36:26
1629746983756783616,Please guys how can check my results from inec results porter,emmanueluchenn7,en,"Coordinates(longitude=2.7063037, latitude=6.3703877)",0,0,1,0,Twitter for Android,6.3703877,2.7063037,7,2023,2,February,26,Sunday,8,2023-02-26,07:35:34
1629746572069163008,Fake news everywhere only INEC will announce results,Ms_abbasco,en,"Coordinates(longitude=7.3566227, latitude=10.4252617)",0,0,4,0,Twitter for Android,10.4252617,7.3566227,7,2023,2,February,26,Sunday,8,2023-02-26,07:33:56
1629746084640616449,"Inec results do change 

Lets wait!",O__Philz,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,0,0,Twitter for iPhone,6.4826762,3.198942,7,2023,2,February,26,Sunday,8,2023-02-26,07:32:00
1629745853899448320,"Majority of INEC ad-hoc staffs are criminals.

#presidentialelection2023
#NigeriaDecides2023
#Wait4INECResult
#NigeriaDecides
#PeterObiForPresident2023",Officialnoly,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,0,0,Twitter for Android,6.4826762,3.198942,7,2023,2,February,26,Sunday,8,2023-02-26,07:31:05
1629745853521879042,"Seeing fellow #Nigerians obstructing the system to favour their personal interest in #NigeriaDecides2023 overburdened my heart with pain &amp; agony! 

#NigeriaElections2023 should have been between the #CitizensAgent &amp; the #political gladiators, but alas, we're the problem!

#INEC https://t.co/XXszY3J1vb",JikeWiliams,en,"Coordinates(longitude=6.9380658, latitude=4.7337699)",0,2,0,0,Twitter for Android,4.7337699,6.9380658,7,2023,2,February,26,Sunday,8,2023-02-26,07:31:05
1629745847339499522,"INEC is never prepared for any election
Big shame",Chinnyivy_,en,"Coordinates(longitude=7.3716453, latitude=5.0892834)",6,12,40,3,Twitter for Android,5.0892834,7.3716453,7,2023,2,February,26,Sunday,8,2023-02-26,07:31:03
1629745772722782210,"I can't access that INEC website to see results in real time 😭😭😭😭😭.

Please if you can access it, what is it looking like?",GoddeyInyene,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,1,1,0,Twitter for Android,8.961887,7.3045544,7,2023,2,February,26,Sunday,8,2023-02-26,07:30:46
1629745454911979520,"Nigbati ori INEC o buru pelu gbogbo jubilation kakakiri naijiria yi 
Won ma wa nipe LP ko lo win.

@inecnigeria fe ri were niyen.

Those of you that worked as ad-hoc staff for INEC and went there to disgrace us because of 30k ori yin ti daru.

Con't 
AriseTV 
Ikorodu 
Desmond",ayowolesolomon,en,"Coordinates(longitude=3.2629101, latitude=6.6393308)",1,0,0,0,Twitter for Android,6.6393308,3.2629101,7,2023,2,February,26,Sunday,8,2023-02-26,07:29:30
1629745320782360579,"I love the fact that people are taking photo proof of their PU results, when we see different numbers on INEC portals, INEC will have case to answer from where they got their own readings.. I don’t care whether is APC, PDP or LP, allow people vote who they want. But APC are mad..",Henry_Gift,en,"Coordinates(longitude=36.0599133, latitude=51.620589)",0,0,1,0,Twitter for iPhone,51.620589,36.0599133,7,2023,2,February,26,Sunday,8,2023-02-26,07:28:58
1629744989646274561,Mehn INEC really did a mess with this process,MuyiwaWilliams_,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,0,1,Twitter for Android,6.4826762,3.198942,7,2023,2,February,26,Sunday,8,2023-02-26,07:27:39
1629744816400547842,"Wait, all these INEC officials that are trying to be corny with this election results, are they not Nigerians? The shege no reach their side ? Will they be exempted if the shege continues?",iamAbiodunAA,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",28,80,282,9,Twitter for iPhone,6.4826762,3.198942,7,2023,2,February,26,Sunday,8,2023-02-26,07:26:58
1629744542323703808,It is a thing of shame and disgust to see NYSC members working for INEC compromising the result of election just because they've been given money that can't set them out for life. Youths getting used by old fools.,IyanuGreat95,en,"Coordinates(longitude=3.7770114, latitude=7.2991429)",1,8,18,1,Twitter for Android,7.2991429,3.7770114,7,2023,2,February,26,Sunday,8,2023-02-26,07:25:52
1629744125938487302,Whoever INEC declare as the winner of 2023 presidential election will be my president. I will not curse my country. I will work for her progress and contribute my quota to her development. So help me God. God bless Nigeria. 🇳🇬,UnityUIL,en,"Coordinates(longitude=4.4752509, latitude=8.4145568)",1,39,99,3,Twitter for iPhone,8.4145568,4.4752509,7,2023,2,February,26,Sunday,8,2023-02-26,07:24:13
1629743505114267648,Babe I dey on my system dey refresh Inec portal https://t.co/xWbchRQ4eU,LFCValde,en,"Coordinates(longitude=6.9380658, latitude=4.7337699)",1,0,1,0,Twitter for iPhone,4.7337699,6.9380658,7,2023,2,February,26,Sunday,8,2023-02-26,07:21:45
1629742589158236163,Inec will collapse Nigeria,fatherfigure22,en,"Coordinates(longitude=151.297516, latitude=-32.8674958155)",0,1,1,0,Twitter for Android,-32.8674958155,151.297516,7,2023,2,February,26,Sunday,8,2023-02-26,07:18:07
1629742501081804800,"We no go gree oo #inecnigeria #INEC #INECUploadPresidentialResult 
Make una do sometin oo",candy_junior15,en,"Coordinates(longitude=6.0865873, latitude=8.9965736)",0,0,1,0,Twitter for Android,8.9965736,6.0865873,7,2023,2,February,26,Sunday,8,2023-02-26,07:17:46
1629741527005028352,"Fabrizoromano🗣️: Here we go done deal for president Peter obi who become Nigeria new president after many shege and problem Nigeria have face 
Contract length 8 years and extra 10 years if negotiating with inec complete
He is set to undergo his medical a Benin UBTH✅ https://t.co/1PWdEYKcMy",OgonaStephen,en,"Coordinates(longitude=5.7466761, latitude=5.473193)",1,0,0,0,Twitter for Android,5.473193,5.7466761,7,2023,2,February,26,Sunday,8,2023-02-26,07:13:53
1629741163040190464,"Its a shame that some of the NYSC INEC staff had been compromised even before this election.

It's so sad!",kellykarter_,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,0,0,Twitter for Android,6.4826762,3.198942,7,2023,2,February,26,Sunday,8,2023-02-26,07:12:27
1629741140743208964,But what happens when inec opens the live collation??? Will we still see the same results ???,Man_of_stitch,en,"Coordinates(longitude=24.596422, latitude=64.84431)",0,0,1,0,Twitter for Android,64.84431,24.596422,7,2023,2,February,26,Sunday,8,2023-02-26,07:12:21
1629740909758750720,"A whole 300 billion that we don't have was borrowed for INEC to deliver a solid election to Nigeria and this is the shit we get?

Tufiakwa  😠

#NigeriaElections2023 
#NigeriaDecides2023 
#PeterObi4President2023 
#PeterObiIsComing",Unkul_Obi,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,10,10,1,Twitter for Android,8.961887,7.3045544,7,2023,2,February,26,Sunday,8,2023-02-26,07:11:26
1629740712001413122,"I wrote a poem;

Fuck BAT
Fuck APC
Fuck PDP
Fuck Yoruba people voting APC
Fuck Igbo people voting APC
Fuck Northerners voting APC
Fuck the structure 
Fuck Buhari
Fuck INEC
Fuck INEC(again)
Fuck the Nigerian Police 
Fuck Fuck Fuck.",olaseniokedairo,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",1,0,3,0,Twitter for iPhone,6.4278856,3.2131467,7,2023,2,February,26,Sunday,8,2023-02-26,07:10:39
1629740533181448195,The problem are the inec officials… they know these are children but they don’t care cause they’ve already been compromised,OrishaneJessica,en,"Coordinates(longitude=3.4023218, latitude=6.3962643)",0,0,0,0,Twitter for iPhone,6.3962643,3.4023218,7,2023,2,February,26,Sunday,8,2023-02-26,07:09:56
1629740402335969281,"Result of the 2023 Presidential election in Nigeria will be announced soon. Nobody should however forget we had a Poll/Online Frontrunner, an SPV Frontrunner and a Field Frontrunner. The people have spoken and INEC shall confirm. Thank you",lukemonowolabi,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,2,38,0,Twitter for Android,6.4278856,3.2131467,7,2023,2,February,26,Sunday,8,2023-02-26,07:09:25
1629740253589254147,"This is the ballot box containing people's votes from Awada Primary School (04-10-07-003) under Obosi ward, the Inec officials at the polling unit left without it yesterday night.
#inecnigeria this is unacceptable 
#NigeriaElections2023 
#presidentialelection2023 
#NigeriaDecides https://t.co/S9RGorxX7K",ifuusweet,en,"Coordinates(longitude=6.7419026, latitude=6.0700437)",3,32,28,2,Twitter for Android,6.0700437,6.7419026,7,2023,2,February,26,Sunday,8,2023-02-26,07:08:50
1629740136450646017,Me dancing to Jolly immediately after INEC announce PO as our new president https://t.co/Goe6BtmLjv,DangbanaManager,en,"Coordinates(longitude=-0.008924, latitude=51.496049)",1,4,13,0,Twitter for iPhone,51.496049,-0.008924,7,2023,2,February,26,Sunday,8,2023-02-26,07:08:22
1629739511801364481,"I stand @PeterObi, I Stand for good Governance in Nigeria and am fully #Obident child forever 

#NewProfilePic #BBTitans #presidentialelection2023 #NigeriaDecides2023 #PeterObi #NigeriaElections2023 #NigeriaDecides2023 #INEC #skincare #sundayvibes #beauty #skin #ladies https://t.co/P4wVJ1RQyV",blessedumuasa,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,0,2,0,Twitter for Android,6.4278856,3.2131467,7,2023,2,February,26,Sunday,8,2023-02-26,07:05:53
1629739409619681282,"Out of over 2000 voters that came yesterday in my polling unit INEC officials only captured 556 votes we are not happy with this. And they are refusing to upload the results. They seriously tried to disenfranchise us in this place. Durumi 2 Primary School polling unit 022, Abuja https://t.co/sBld8dmXDh",ruky_bhamz,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",1,1,0,1,Twitter for Android,8.961887,7.3045544,7,2023,2,February,26,Sunday,8,2023-02-26,07:05:29
1629739177267851267,"The problem is that Nigerians keep rating these politicians when they talk, each time they mention structure, they are talking about their thugs, their vote buying system, the compromised security and INEC officials nothing more.",manny___234,en,"Coordinates(longitude=-1.5043785, latitude=54.948281)",1,0,1,0,Twitter for iPhone,54.948281,-1.5043785,7,2023,2,February,26,Sunday,8,2023-02-26,07:04:33
1629738953078087681,Pls be uploading offline on INEC server !,Chichii____,en,"Coordinates(longitude=54.8939725, latitude=24.6182526)",0,0,0,0,Twitter for iPhone,24.6182526,54.8939725,7,2023,2,February,26,Sunday,8,2023-02-26,07:03:40
1629738791576522753,Pls be uploading results offline on INEC server!,Chichii____,en,"Coordinates(longitude=54.8939725, latitude=24.6182526)",0,0,0,0,Twitter for iPhone,24.6182526,54.8939725,7,2023,2,February,26,Sunday,8,2023-02-26,07:03:01
1629738716720689152,"On Twitter, everybody delivered his/her polling unit until you see results on INEC portal.",naheemokunola,en,"Coordinates(longitude=3.2629101, latitude=6.6393308)",1,2,4,0,Twitter for iPhone,6.6393308,3.2629101,7,2023,2,February,26,Sunday,8,2023-02-26,07:02:43
1629738046210945025,"Inec officials refuse to upload our results, in NTA road ward 13 polling unit 042 portharcout https://t.co/OmG0ppvvvN",Juli62200854,en,"Coordinates(longitude=6.9380658, latitude=4.7337699)",0,0,1,0,Twitter for Android,4.7337699,6.9380658,7,2023,2,February,26,Sunday,8,2023-02-26,07:00:03
1629737333766463492,Can you log out? We should leave INEC to manipulate everything,tiaras_apparel,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,2,0,Twitter for iPhone,6.4826762,3.198942,6,2023,2,February,26,Sunday,8,2023-02-26,06:57:14
1629737134335639557,Anything but INEC approved link is unofficial. Let's wait for INEC declared results mister and stop causing chaos online.,MFAyeni,en,"Coordinates(longitude=3.4374437, latitude=6.529347)",0,0,0,0,Twitter for Android,6.529347,3.4374437,6,2023,2,February,26,Sunday,8,2023-02-26,06:56:26
1629737039233941505,"Any videos of rigging or election violence or INEC malfeasance, please be tagging  Stacey Abrams @staceyabrams on Twitter
She is on the team of international observers",DrFolaseye,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",21,1052,1190,8,Twitter for iPhone,6.4278856,3.2131467,6,2023,2,February,26,Sunday,8,2023-02-26,06:56:03
1629736502199476224,"INEC, Over to you 🥺",kikaniscents,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,0,0,0,Twitter for iPhone,6.4278856,3.2131467,6,2023,2,February,26,Sunday,8,2023-02-26,06:53:55
1629736395999703040,"Until now this inec guys haven't still uploaded this, this isn't right and that is where we need to uproot this corruption
Polling unit 55(oke-ira ,ogba)
LP-96
APC-35
PDP-7 https://t.co/rvFXk6oVUA",bolaleye497,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,1,0,Twitter for Android,6.4826762,3.198942,6,2023,2,February,26,Sunday,8,2023-02-26,06:53:30
1629735750076882945,"This is unbelievable 
No labour party logo on a ballot paper 

Inec unah weldone #presidentialelection2023 
#NigeriaElections2023 
#Wait4INECResult 
#PeterObiIsComing our Moses in our time",OkparaChikaGra1,en,"Coordinates(longitude=6.9380658, latitude=4.7337699)",2,0,1,0,Twitter for Android,4.7337699,6.9380658,6,2023,2,February,26,Sunday,8,2023-02-26,06:50:56
1629735418341015552,"Awada 003 Onitsha
Inec officials abandoned their equipments and left without uploading the results for.
Pls retweet to make it viral https://t.co/U6DTJjNJ5G",onwukacyril9,en,"Coordinates(longitude=6.8074678, latitude=6.1115942)",0,1,1,0,Twitter for Android,6.1115942,6.8074678,6,2023,2,February,26,Sunday,8,2023-02-26,06:49:37
1629735369481625602,"I've confirmed that the presidential election results of my polling unit has been uploaded to the @inecnigeria results portal and it is exactly what transpired at the polls. Kudos to INEC on this one!
@channelstv @TVCconnect @PeterObi @FS_Yusuf_ @AishaYesufu
#NigeriaDecides2023 https://t.co/baNqAeVLVR",lordbaelished,en,"Coordinates(longitude=9.7576527, latitude=7.8531658)",0,0,1,1,Twitter for Android,7.8531658,9.7576527,6,2023,2,February,26,Sunday,8,2023-02-26,06:49:25
1629734881121976320,"Ozi sị mgbago...

North still cooking, e go soon done. Which way Nigeria?. Ebewooo!
Nigeria alaaaa! 😭😭😭. Northerners are the major problem we have in this Nation.

@inecnigeria #NigeriaElections2023 #NigeriaDecides2023 #INEC #PeterObiIsComing #PeterObiForPresident https://t.co/5WhZMmnCoD",kennyv6,en,"Coordinates(longitude=6.9380658, latitude=4.7337699)",1,4,3,1,Twitter for Android,4.7337699,6.9380658,6,2023,2,February,26,Sunday,8,2023-02-26,06:47:29
1629734389146845184,"Just imagine if INEC had been allowed to use MC Oluomo to distribute electoral materials in Lagos.
#NigerianElections2023",behemhef,en,"Coordinates(longitude=13.088304, latitude=52.338079)",0,0,6,1,Twitter for Android,52.338079,13.088304,6,2023,2,February,26,Sunday,8,2023-02-26,06:45:32
